2021-11-29 15:59:05,822 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 16:01:48,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:48,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:48,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:48,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19075208333333235, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:48,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101500 and to countId: 203.
2021-11-29 16:01:48,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 203
2021-11-29 16:01:48,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client agent2: Set aFirmA = 12.0
2021-11-29 16:01:48,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 203 of cohort 42.
2021-11-29 16:01:48,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 12.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-29 16:01:48,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 88.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:48,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:48,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9638166666666674, balanceFirmB: 0.6943958333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:48,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101500 and to countId: 203.
2021-11-29 16:01:48,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 203
2021-11-29 16:01:49,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:49,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 204 of cohort 40.
2021-11-29 16:01:49,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client client1: Set aFirmB = 53.0
2021-11-29 16:01:49,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 204 of cohort 42.
2021-11-29 16:01:49,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client agent2: Set aFirmA = 37.0
2021-11-29 16:01:49,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 204 of cohort 42.
2021-11-29 16:01:49,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-29 16:01:49,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.00000000000001, oFirmB: 9.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:49,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.93750000000001, profitFirmB: 9.937500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:49,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.971139583333334, balanceFirmB: 0.6960520833333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:49,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102000 and to countId: 204.
2021-11-29 16:01:49,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 204
2021-11-29 16:01:49,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:49,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 204 of cohort 40.
2021-11-29 16:01:49,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:49,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:49,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:49,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19120416666666568, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:49,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102000 and to countId: 204.
2021-11-29 16:01:49,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 204
2021-11-29 16:01:49,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:49,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 205 of cohort 40.
2021-11-29 16:01:49,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client client1: Set aFirmB = 53.0
2021-11-29 16:01:49,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 205 of cohort 42.
2021-11-29 16:01:49,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client agent2: Set aFirmA = 37.0
2021-11-29 16:01:49,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 205 of cohort 42.
2021-11-29 16:01:49,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-29 16:01:49,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.00000000000001, oFirmB: 9.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:49,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.93750000000001, profitFirmB: 9.937500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:49,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9784625000000007, balanceFirmB: 0.6977083333333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:49,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102500 and to countId: 205.
2021-11-29 16:01:49,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 205
2021-11-29 16:01:49,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client agent1: Set aFirmA = 23.0
2021-11-29 16:01:49,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 205 of cohort 40.
2021-11-29 16:01:49,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.5.
2021-11-29 16:01:49,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.60000000000001, oFirmB: 87.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:49,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.912500000000003, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:49,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19268958333333233, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:49,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102500 and to countId: 205.
2021-11-29 16:01:49,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 205
2021-11-29 16:01:50,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:50,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 206 of cohort 40.
2021-11-29 16:01:50,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client client1: Set aFirmB = 53.0
2021-11-29 16:01:50,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 206 of cohort 42.
2021-11-29 16:01:50,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client agent2: Set aFirmA = 37.0
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 206 of cohort 42.
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.00000000000001, oFirmB: 9.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.93750000000001, profitFirmB: 9.937500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9857854166666673, balanceFirmB: 0.6993645833333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:50,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 103000 and to countId: 206.
2021-11-29 16:01:50,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 206
2021-11-29 16:01:50,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client agent1: Set aFirmA = 31.0
2021-11-29 16:01:50,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 206 of cohort 40.
2021-11-29 16:01:50,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-29 16:01:50,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 4.20000000000001, oFirmB: 97.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:50,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.712500000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:50,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19314166666666566, balanceFirmB: 0.10236666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:50,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 103000 and to countId: 206.
2021-11-29 16:01:50,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 206
2021-11-29 16:01:50,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client client2: Set aFirmB = 0.0
2021-11-29 16:01:50,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 207 of cohort 40.
2021-11-29 16:01:50,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client client1: Set aFirmB = 53.0
2021-11-29 16:01:50,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 207 of cohort 42.
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client agent2: Set aFirmA = 37.0
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 207 of cohort 42.
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.00000000000001, oFirmB: 9.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.93750000000001, profitFirmB: 9.937500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 16:01:50,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9931083333333339, balanceFirmB: 0.7010208333333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 16:01:50,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 103500 and to countId: 207.
2021-11-29 16:01:50,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 207
2021-11-29 16:01:50,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client agent1: Set aFirmA = 23.0
2021-11-29 16:01:50,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 207 of cohort 40.
2021-11-29 16:01:50,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.5.
