2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:56:25,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 949 of cohort 218.
2021-11-02 15:56:25,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 950 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 950 of cohort 218.
2021-11-02 15:56:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 951 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:26,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 951 of cohort 218.
2021-11-02 15:56:26,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 952 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:26,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 952 of cohort 218.
2021-11-02 15:56:27,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 953 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:27,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 953 of cohort 218.
2021-11-02 15:56:27,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 954 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:27,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 954 of cohort 218.
2021-11-02 15:56:28,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 955 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:28,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 955 of cohort 218.
2021-11-02 15:56:28,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 956 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:28,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 956 of cohort 218.
2021-11-02 15:56:29,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 957 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:29,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 957 of cohort 218.
2021-11-02 15:56:29,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 958 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:29,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 958 of cohort 218.
2021-11-02 15:56:30,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 959 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 959 of cohort 218.
2021-11-02 15:56:30,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 960 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:30,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 960 of cohort 218.
2021-11-02 15:56:31,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 961 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:31,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 961 of cohort 218.
2021-11-02 15:56:31,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 962 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:31,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 962 of cohort 218.
2021-11-02 15:56:32,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 963 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:32,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 963 of cohort 218.
2021-11-02 15:56:32,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 964 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:32,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 964 of cohort 218.
2021-11-02 15:56:33,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 965 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:33,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 965 of cohort 218.
2021-11-02 15:56:33,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 966 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:33,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 966 of cohort 218.
2021-11-02 15:56:34,125 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 967 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:34,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 967 of cohort 218.
2021-11-02 15:56:34,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 968 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:34,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 968 of cohort 218.
2021-11-02 15:56:35,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 969 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:35,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 969 of cohort 218.
2021-11-02 15:56:35,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 970 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:35,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 970 of cohort 218.
2021-11-02 15:56:36,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 971 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:36,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 971 of cohort 218.
2021-11-02 15:56:36,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 972 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:36,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 972 of cohort 218.
2021-11-02 15:56:37,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 973 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:37,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 973 of cohort 218.
2021-11-02 15:56:37,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 974 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:37,642 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 974 of cohort 218.
2021-11-02 15:56:38,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 975 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:38,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 975 of cohort 218.
2021-11-02 15:56:38,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 976 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:38,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 976 of cohort 218.
2021-11-02 15:56:39,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 977 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:39,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 977 of cohort 218.
2021-11-02 15:56:39,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 978 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:39,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 978 of cohort 218.
2021-11-02 15:56:40,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 979 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 979 of cohort 218.
2021-11-02 15:56:40,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 980 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:40,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 980 of cohort 218.
2021-11-02 15:56:41,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 981 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:41,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 981 of cohort 218.
2021-11-02 15:56:41,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 982 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:41,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 982 of cohort 218.
2021-11-02 15:56:42,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 983 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:42,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 983 of cohort 218.
2021-11-02 15:56:42,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 984 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:42,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 984 of cohort 218.
2021-11-02 15:56:43,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 985 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:43,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 985 of cohort 218.
2021-11-02 15:56:43,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 986 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:43,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 986 of cohort 218.
2021-11-02 15:56:44,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 987 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:44,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 987 of cohort 218.
2021-11-02 15:56:44,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 988 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:44,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 988 of cohort 218.
2021-11-02 15:56:45,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 989 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:45,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 989 of cohort 218.
2021-11-02 15:56:45,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 990 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:45,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 990 of cohort 218.
2021-11-02 15:56:46,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 991 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:46,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 991 of cohort 218.
2021-11-02 15:56:46,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 992 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:46,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 992 of cohort 218.
2021-11-02 15:56:47,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 993 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:47,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 993 of cohort 218.
2021-11-02 15:56:47,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 994 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:47,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 994 of cohort 218.
2021-11-02 15:56:48,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 995 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:48,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 995 of cohort 218.
2021-11-02 15:56:48,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 996 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:48,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 996 of cohort 218.
2021-11-02 15:56:49,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 997 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:56:49,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 997 of cohort 218.
2021-11-02 15:56:49,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 998 from client agent 2: Set aFirmB = 25.0
