2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:10:57,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:57,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:57,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:57,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2534111111111112, balanceFirmB: 0.7684083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:57,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 86500 and to countId: 173.
2021-11-05 13:10:57,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 173
2021-11-05 13:10:57,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 174 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:57,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 174 of cohort 396.
2021-11-05 13:10:57,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 174 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:57,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 174 of cohort 396.
2021-11-05 13:10:57,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:57,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:57,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:57,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25800277777777786, balanceFirmB: 0.7735083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:58,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 87000 and to countId: 174.
2021-11-05 13:10:58,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 174
2021-11-05 13:10:58,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 175 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:58,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 175 of cohort 396.
2021-11-05 13:10:58,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 175 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:58,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 175 of cohort 396.
2021-11-05 13:10:58,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:58,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:58,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:58,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2625944444444445, balanceFirmB: 0.7786083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:58,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 87500 and to countId: 175.
2021-11-05 13:10:58,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 175
2021-11-05 13:10:58,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 176 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:58,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 176 of cohort 396.
2021-11-05 13:10:58,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 176 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:58,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 176 of cohort 396.
2021-11-05 13:10:58,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:58,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:58,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:58,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2671861111111112, balanceFirmB: 0.7837083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:59,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 88000 and to countId: 176.
2021-11-05 13:10:59,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 176
2021-11-05 13:10:59,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 177 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:59,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 177 of cohort 396.
2021-11-05 13:10:59,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 177 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:10:59,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 177 of cohort 396.
2021-11-05 13:10:59,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:10:59,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:59,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:59,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.27177777777777784, balanceFirmB: 0.7888083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:59,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 88500 and to countId: 177.
2021-11-05 13:10:59,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 177
2021-11-05 13:10:59,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client client 1: Set aFirmB = 36.0
2021-11-05 13:10:59,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 178 of cohort 396.
2021-11-05 13:11:00,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:11:00,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 178 of cohort 396.
2021-11-05 13:11:00,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:11:00,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:11:00,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:11:00,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2763694444444445, balanceFirmB: 0.7939083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:11:00,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89000 and to countId: 178.
2021-11-05 13:11:00,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 178
2021-11-05 13:11:00,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client client 1: Set aFirmB = 36.0
2021-11-05 13:11:00,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 179 of cohort 396.
2021-11-05 13:11:00,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:11:00,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 179 of cohort 396.
2021-11-05 13:11:00,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:11:00,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:11:00,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:11:00,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28096111111111116, balanceFirmB: 0.7990083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:11:00,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89500 and to countId: 179.
2021-11-05 13:11:00,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 179
2021-11-05 13:11:00,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client client 1: Set aFirmB = 36.0
2021-11-05 13:11:00,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 180 of cohort 396.
2021-11-05 13:11:01,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 180 of cohort 396.
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2855527777777778, balanceFirmB: 0.8041083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:11:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 90000 and to countId: 180.
2021-11-05 13:11:01,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 180
2021-11-05 13:11:01,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 181 from client client 1: Set aFirmB = 36.0
2021-11-05 13:11:01,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 181 of cohort 396.
2021-11-05 13:11:01,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 181 from client agent 1: Set aFirmA = 38.0
2021-11-05 13:11:01,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 181 of cohort 396.
2021-11-05 13:11:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.0.
2021-11-05 13:11:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 40.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:11:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.55000000000001, profitFirmB: 30.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:11:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2901444444444445, balanceFirmB: 0.8092083333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:11:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 90500 and to countId: 181.
2021-11-05 13:11:01,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 181
2021-11-05 13:11:01,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 182 from client client 1: Set aFirmB = 36.0
