2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:04:58,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:04:58,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:58,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:58,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.187393750000003, balanceFirmB: 2.5857624999999884, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:58,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 311500 and to countId: 623.
2021-11-26 18:04:58,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 623
2021-11-26 18:04:59,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 624 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:59,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 624 of cohort 748.
2021-11-26 18:04:59,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 624 from client agent1: Set aFirmB = 28.0
2021-11-26 18:04:59,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 624 of cohort 748.
2021-11-26 18:04:59,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-26 18:04:59,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:04:59,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.750000000000004, profitFirmB: 21.000000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:04:59,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1915187500000033, balanceFirmB: 2.5892624999999883, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:04:59,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 312000 and to countId: 624.
2021-11-26 18:04:59,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 624
2021-11-26 18:04:59,977 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 625 from client agent2: Set aFirmA = 22.0
2021-11-26 18:04:59,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 625 of cohort 748.
2021-11-26 18:05:00,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 625 from client agent1: Set aFirmB = 27.0
2021-11-26 18:05:00,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 625 of cohort 748.
2021-11-26 18:05:00,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.5.
2021-11-26 18:05:00,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:00,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.200000000000006, profitFirmB: 21.262500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:00,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.195552083333337, balanceFirmB: 2.592806249999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:00,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 312500 and to countId: 625.
2021-11-26 18:05:00,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 625
2021-11-26 18:05:00,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 626 from client agent2: Set aFirmA = 26.0
2021-11-26 18:05:00,478 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 626 of cohort 748.
2021-11-26 18:05:00,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 626 from client agent1: Set aFirmB = 27.0
2021-11-26 18:05:00,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 626 of cohort 748.
2021-11-26 18:05:00,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-26 18:05:00,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:00,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.700000000000003, profitFirmB: 23.962500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:00,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.1996687500000034, balanceFirmB: 2.596799999999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:00,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 313000 and to countId: 626.
2021-11-26 18:05:00,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 626
2021-11-26 18:05:00,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 627 from client agent2: Set aFirmA = 26.0
2021-11-26 18:05:00,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 627 of cohort 748.
2021-11-26 18:05:01,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 627 from client agent1: Set aFirmB = 45.0
2021-11-26 18:05:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 627 of cohort 748.
2021-11-26 18:05:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-26 18:05:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 67.20000000000002, oFirmB: 10.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 36.400000000000006, profitFirmB: 9.562500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.2057354166666703, balanceFirmB: 2.598393749999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:01,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 313500 and to countId: 627.
2021-11-26 18:05:01,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 627
2021-11-26 18:05:01,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 628 from client agent2: Set aFirmA = 41.0
2021-11-26 18:05:01,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 628 of cohort 748.
2021-11-26 18:05:01,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 628 from client agent1: Set aFirmB = 45.0
2021-11-26 18:05:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 628 of cohort 748.
2021-11-26 18:05:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 18:05:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.211458333333337, balanceFirmB: 2.6027999999999882, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:01,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 314000 and to countId: 628.
2021-11-26 18:05:01,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 628
2021-11-26 18:05:01,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 629 from client agent2: Set aFirmA = 41.0
2021-11-26 18:05:01,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 629 of cohort 748.
2021-11-26 18:05:02,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 629 from client agent1: Set aFirmB = 39.0
2021-11-26 18:05:02,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 629 of cohort 748.
2021-11-26 18:05:02,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-26 18:05:02,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.00000000000001, oFirmB: 39.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:02,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.187500000000004, profitFirmB: 31.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:02,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.2161562500000036, balanceFirmB: 2.608081249999988, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:02,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 314500 and to countId: 629.
2021-11-26 18:05:02,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 629
2021-11-26 18:05:02,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 630 from client agent2: Set aFirmA = 24.0
2021-11-26 18:05:02,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 630 of cohort 748.
2021-11-26 18:05:02,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 630 from client agent1: Set aFirmB = 39.0
2021-11-26 18:05:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 630 of cohort 748.
2021-11-26 18:05:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 39.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-26 18:05:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.8, profitFirmB: 15.112500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.2214562500000037, balanceFirmB: 2.6105999999999883, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:02,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 315000 and to countId: 630.
2021-11-26 18:05:02,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 630
2021-11-26 18:05:02,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 631 from client agent2: Set aFirmA = 24.0
2021-11-26 18:05:02,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 631 of cohort 748.
2021-11-26 18:05:03,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 631 from client agent1: Set aFirmB = 28.0
2021-11-26 18:05:03,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 631 of cohort 748.
2021-11-26 18:05:03,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-26 18:05:03,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.40000000000001, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:05:03,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.200000000000006, profitFirmB: 22.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:05:03,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 3.2256562500000037, balanceFirmB: 2.6143333333333216, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:05:03,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 315500 and to countId: 631.
2021-11-26 18:05:03,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 631
2021-11-26 18:05:03,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 632 from client agent2: Set aFirmA = 22.0
2021-11-26 18:05:03,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 632 of cohort 748.
