2021-11-09 08:51:46,574 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 08:53:29,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.35388750000000024, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:29,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65000 and to countId: 130.
2021-11-09 08:53:29,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 130
2021-11-09 08:53:30,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:30,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 398.
2021-11-09 08:53:30,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client client 1: Set aFirmA = 28.0
2021-11-09 08:53:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 131 of cohort 398.
2021-11-09 08:53:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-09 08:53:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 42.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.36088750000000025, balanceFirmB: 0.12946041666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:30,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 65500 and to countId: 131.
2021-11-09 08:53:30,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 131
2021-11-09 08:53:30,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 1: Set aFirmB = 16.0
2021-11-09 08:53:30,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 398.
2021-11-09 08:53:30,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client client 1: Set aFirmA = 28.0
2021-11-09 08:53:30,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 132 of cohort 398.
2021-11-09 08:53:30,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 16.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-09 08:53:30,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.800000000000015, oFirmB: 64.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:30,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.800000000000008, profitFirmB: 21.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:30,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3636875000000003, balanceFirmB: 0.13306041666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:30,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-09 08:53:30,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-09 08:53:31,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent 1: Set aFirmB = 16.0
2021-11-09 08:53:31,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 398.
2021-11-09 08:53:31,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:31,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 398.
2021-11-09 08:53:31,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 16.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:53:31,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 14.40000000000001, oFirmB: 74.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.800000000000006, profitFirmB: 24.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3654875000000003, balanceFirmB: 0.13719375000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:31,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-09 08:53:31,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-09 08:53:31,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:31,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 398.
2021-11-09 08:53:31,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:31,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 398.
2021-11-09 08:53:31,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:31,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:31,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:31,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3734875000000003, balanceFirmB: 0.13719375000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:31,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-09 08:53:31,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-09 08:53:32,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client 1: Set aFirmA = 36.0
2021-11-09 08:53:32,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 398.
2021-11-09 08:53:32,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:32,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 398.
2021-11-09 08:53:32,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-09 08:53:32,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:32,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 48.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:32,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.3814875000000003, balanceFirmB: 0.13719375000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:32,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-09 08:53:32,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-09 08:53:32,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:32,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 398.
2021-11-09 08:53:32,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent 1: Set aFirmB = 67.0
2021-11-09 08:53:32,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 136 of cohort 398.
2021-11-09 08:53:32,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 67.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 39.0.
2021-11-09 08:53:32,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 61.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:32,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 49.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:32,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.38974791666666697, balanceFirmB: 0.13719375000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:32,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68000 and to countId: 136.
2021-11-09 08:53:32,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 136
2021-11-09 08:53:33,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:33,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 398.
2021-11-09 08:53:33,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:33,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 137 of cohort 398.
2021-11-09 08:53:33,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:33,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:33,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:33,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.390641666666667, balanceFirmB: 0.14116041666666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:33,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68500 and to countId: 137.
2021-11-09 08:53:33,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 137
2021-11-09 08:53:33,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:33,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 398.
2021-11-09 08:53:33,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:33,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 138 of cohort 398.
2021-11-09 08:53:33,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:33,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:33,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:33,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.391535416666667, balanceFirmB: 0.14512708333333352, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:53:33,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69000 and to countId: 138.
2021-11-09 08:53:33,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 138
2021-11-09 08:53:34,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client client 1: Set aFirmA = 39.0
2021-11-09 08:53:34,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 139 of cohort 398.
2021-11-09 08:53:34,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client agent 1: Set aFirmB = 14.0
2021-11-09 08:53:34,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 139 of cohort 398.
2021-11-09 08:53:34,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-09 08:53:34,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:53:34,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 5.362500000000016, profitFirmB: 23.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:53:34,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.39242916666666705, balanceFirmB: 0.1490937500000002, balanceFirmC: 0.0, balanceFirmD: 0.0
