2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:10:41,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1291 of cohort 774.
2021-11-27 15:10:41,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:41,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:41,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:41,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.312135416666793, balanceFirmB: 4.686010416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:41,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 645500 and to countId: 1291.
2021-11-27 15:10:41,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1291
2021-11-27 15:10:41,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1292 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:41,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1292 of cohort 774.
2021-11-27 15:10:41,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1292 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:41,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1292 of cohort 774.
2021-11-27 15:10:41,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:41,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:41,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:41,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.31907708333346, balanceFirmB: 4.687885416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:41,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 646000 and to countId: 1292.
2021-11-27 15:10:41,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1292
2021-11-27 15:10:42,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1293 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:42,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1293 of cohort 774.
2021-11-27 15:10:42,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1293 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:42,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1293 of cohort 774.
2021-11-27 15:10:42,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:42,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:42,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:42,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.326018750000127, balanceFirmB: 4.689760416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:42,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 646500 and to countId: 1293.
2021-11-27 15:10:42,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1293
2021-11-27 15:10:42,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1294 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:42,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1294 of cohort 774.
2021-11-27 15:10:42,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1294 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:42,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1294 of cohort 774.
2021-11-27 15:10:42,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:42,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:42,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:42,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.332960416666794, balanceFirmB: 4.691635416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:42,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 647000 and to countId: 1294.
2021-11-27 15:10:42,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1294
2021-11-27 15:10:43,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1295 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:43,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1295 of cohort 774.
2021-11-27 15:10:43,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1295 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1295 of cohort 774.
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.339902083333461, balanceFirmB: 4.693510416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:43,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 647500 and to countId: 1295.
2021-11-27 15:10:43,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1295
2021-11-27 15:10:43,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1296 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:43,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1296 of cohort 774.
2021-11-27 15:10:43,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1296 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1296 of cohort 774.
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.3468437500001285, balanceFirmB: 4.695385416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:43,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 648000 and to countId: 1296.
2021-11-27 15:10:43,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1296
2021-11-27 15:10:44,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1297 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:44,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1297 of cohort 774.
2021-11-27 15:10:44,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1297 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1297 of cohort 774.
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.3537854166667955, balanceFirmB: 4.697260416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:44,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 648500 and to countId: 1297.
2021-11-27 15:10:44,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1297
2021-11-27 15:10:44,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1298 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:44,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1298 of cohort 774.
2021-11-27 15:10:44,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1298 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:44,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1298 of cohort 774.
2021-11-27 15:10:44,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:44,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:44,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:44,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.360727083333463, balanceFirmB: 4.699135416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:44,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 649000 and to countId: 1298.
2021-11-27 15:10:44,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1298
2021-11-27 15:10:45,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1299 from client client1: Set aFirmB = 50.0
2021-11-27 15:10:45,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1299 of cohort 774.
2021-11-27 15:10:45,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1299 from client agent1: Set aFirmA = 34.0
2021-11-27 15:10:45,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1299 of cohort 774.
2021-11-27 15:10:45,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-27 15:10:45,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.80000000000001, oFirmB: 10.800000000000018, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:10:45,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.650000000000006, profitFirmB: 11.250000000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:10:45,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 7.36766875000013, balanceFirmB: 4.701010416666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:10:45,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 649500 and to countId: 1299.
2021-11-27 15:10:45,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1299
