2021-11-03 13:17:34,487 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:19:00,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:19:00,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:00,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:00,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2498937500000001, balanceFirmB: 0.18989583333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:00,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 53500 and to countId: 107.
2021-11-03 13:19:00,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 107
2021-11-03 13:19:01,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 108 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:19:01,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 108 of cohort 254.
2021-11-03 13:19:01,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 108 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 108 of cohort 254.
2021-11-03 13:19:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:19:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25119583333333345, balanceFirmB: 0.18989583333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:01,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 54000 and to countId: 108.
2021-11-03 13:19:01,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 108
2021-11-03 13:19:01,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 109 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:19:01,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 109 of cohort 254.
2021-11-03 13:19:01,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 109 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 109 of cohort 254.
2021-11-03 13:19:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:19:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25510208333333345, balanceFirmB: 0.19380208333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:01,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 54500 and to countId: 109.
2021-11-03 13:19:01,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 109
2021-11-03 13:19:02,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 110 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:19:02,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 110 of cohort 254.
2021-11-03 13:19:02,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 110 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:02,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 110 of cohort 254.
2021-11-03 13:19:02,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:19:02,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:02,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:02,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25640416666666677, balanceFirmB: 0.19380208333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:02,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 55000 and to countId: 110.
2021-11-03 13:19:02,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 110
2021-11-03 13:19:02,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 111 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:19:02,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 111 of cohort 254.
2021-11-03 13:19:02,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 111 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:02,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 111 of cohort 254.
2021-11-03 13:19:02,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:19:02,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:02,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:02,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.26031041666666677, balanceFirmB: 0.19770833333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:02,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 55500 and to countId: 111.
2021-11-03 13:19:02,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 111
2021-11-03 13:19:03,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 112 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:19:03,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 112 of cohort 254.
2021-11-03 13:19:03,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 112 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:03,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 112 of cohort 254.
2021-11-03 13:19:03,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:19:03,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:03,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:03,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2616125000000001, balanceFirmB: 0.19770833333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:03,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 56000 and to countId: 112.
2021-11-03 13:19:03,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 112
2021-11-03 13:19:03,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 113 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:19:03,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 113 of cohort 254.
2021-11-03 13:19:03,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 113 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:03,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 113 of cohort 254.
2021-11-03 13:19:03,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:19:03,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:03,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:03,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2655187500000001, balanceFirmB: 0.20161458333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:03,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 56500 and to countId: 113.
2021-11-03 13:19:03,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 113
2021-11-03 13:19:04,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 114 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:19:04,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 114 of cohort 254.
2021-11-03 13:19:04,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 114 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:04,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 114 of cohort 254.
2021-11-03 13:19:04,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-03 13:19:04,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 90.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:04,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.812500000000007, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:04,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2668208333333334, balanceFirmB: 0.20161458333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:04,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57000 and to countId: 114.
2021-11-03 13:19:04,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 114
2021-11-03 13:19:04,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client agent 1: Set aFirmB = 25.0
2021-11-03 13:19:04,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 115 of cohort 254.
2021-11-03 13:19:04,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client client 1: Set aFirmA = 25.0
2021-11-03 13:19:04,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 115 of cohort 254.
2021-11-03 13:19:04,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-03 13:19:04,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:19:04,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:19:04,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2707270833333334, balanceFirmB: 0.20552083333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:19:04,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 57500 and to countId: 115.
2021-11-03 13:19:04,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 115
2021-11-03 13:19:05,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client agent 1: Set aFirmB = 0.0
2021-11-03 13:19:05,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 116 of cohort 254.
2021-11-03 13:19:05,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client client 1: Set aFirmA = 25.0
