2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:50:54,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:54,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8373750000000055, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:54,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 140000 and to countId: 280.
2021-11-09 13:50:54,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 280
2021-11-09 13:50:55,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 281 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 281 of cohort 404.
2021-11-09 13:50:55,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 281 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:55,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 281 of cohort 404.
2021-11-09 13:50:55,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:55,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:55,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:55,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8386770833333389, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:55,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 140500 and to countId: 281.
2021-11-09 13:50:55,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 281
2021-11-09 13:50:55,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 282 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:55,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 282 of cohort 404.
2021-11-09 13:50:55,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 282 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:55,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 282 of cohort 404.
2021-11-09 13:50:55,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:55,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:55,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:55,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8399791666666723, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:55,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 141000 and to countId: 282.
2021-11-09 13:50:55,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 282
2021-11-09 13:50:56,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 283 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:56,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 283 of cohort 404.
2021-11-09 13:50:56,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 283 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 283 of cohort 404.
2021-11-09 13:50:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:56,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8412812500000056, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:56,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 141500 and to countId: 283.
2021-11-09 13:50:56,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 283
2021-11-09 13:50:56,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 284 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:56,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 284 of cohort 404.
2021-11-09 13:50:56,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 284 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:56,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 284 of cohort 404.
2021-11-09 13:50:56,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:56,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:56,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:56,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.842583333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:56,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 142000 and to countId: 284.
2021-11-09 13:50:56,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 284
2021-11-09 13:50:57,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 285 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:57,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 285 of cohort 404.
2021-11-09 13:50:57,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 285 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:57,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 285 of cohort 404.
2021-11-09 13:50:57,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:57,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:57,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:57,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8438854166666724, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:57,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 142500 and to countId: 285.
2021-11-09 13:50:57,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 285
2021-11-09 13:50:57,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 286 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:57,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 286 of cohort 404.
2021-11-09 13:50:57,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 286 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:57,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 286 of cohort 404.
2021-11-09 13:50:57,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:57,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:57,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:57,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8451875000000058, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:57,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 143000 and to countId: 286.
2021-11-09 13:50:57,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 286
2021-11-09 13:50:58,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 287 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:58,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 287 of cohort 404.
2021-11-09 13:50:58,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 287 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:58,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 287 of cohort 404.
2021-11-09 13:50:58,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:58,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:58,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:58,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8464895833333391, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:58,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 143500 and to countId: 287.
2021-11-09 13:50:58,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 287
2021-11-09 13:50:58,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 288 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 288 of cohort 404.
2021-11-09 13:50:58,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 288 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:58,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 288 of cohort 404.
2021-11-09 13:50:58,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:58,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:50:58,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:50:58,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6654479166666684, balanceFirmB: 0.8477916666666725, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:50:58,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 144000 and to countId: 288.
2021-11-09 13:50:58,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 288
2021-11-09 13:50:59,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 289 from client client 1: Set aFirmA = 0.0
2021-11-09 13:50:59,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 289 of cohort 404.
2021-11-09 13:50:59,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 289 from client agent 1: Set aFirmB = 25.0
2021-11-09 13:50:59,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 289 of cohort 404.
2021-11-09 13:50:59,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-09 13:50:59,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
