2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:12:49,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.05, profitFirmB: 26.88, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:49,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.958816666666679, balanceFirmB: 2.0446813333333433, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:49,505 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 243000 and to countId: 486.
2021-11-26 17:12:49,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 486
2021-11-26 17:12:50,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 487 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:50,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 487 of cohort 742.
2021-11-26 17:12:50,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 487 from client agent1: Set aFirmB = 64.0
2021-11-26 17:12:50,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 487 of cohort 742.
2021-11-26 17:12:50,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 64.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.0.
2021-11-26 17:12:50,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 42.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:50,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.888, profitFirmB: 27.136, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:50,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9624646666666792, balanceFirmB: 2.04920400000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:50,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 243500 and to countId: 487.
2021-11-26 17:12:50,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 487
2021-11-26 17:12:50,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 488 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:50,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 488 of cohort 742.
2021-11-26 17:12:50,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 488 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:50,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 488 of cohort 742.
2021-11-26 17:12:50,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:50,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:50,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:50,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9664966666666792, balanceFirmB: 2.0535026666666765, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:50,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 244000 and to countId: 488.
2021-11-26 17:12:50,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 488
2021-11-26 17:12:51,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 489 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:51,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 489 of cohort 742.
2021-11-26 17:12:51,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 489 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:51,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 489 of cohort 742.
2021-11-26 17:12:51,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:51,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:51,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:51,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9705286666666793, balanceFirmB: 2.057801333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:51,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 244500 and to countId: 489.
2021-11-26 17:12:51,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 489
2021-11-26 17:12:51,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 490 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:51,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 490 of cohort 742.
2021-11-26 17:12:51,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 490 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:51,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 490 of cohort 742.
2021-11-26 17:12:51,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:51,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:51,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:51,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9745606666666793, balanceFirmB: 2.06210000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:51,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 245000 and to countId: 490.
2021-11-26 17:12:51,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 490
2021-11-26 17:12:52,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 491 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:52,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 491 of cohort 742.
2021-11-26 17:12:52,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 491 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:52,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 491 of cohort 742.
2021-11-26 17:12:52,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:52,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:52,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:52,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9785926666666793, balanceFirmB: 2.0663986666666765, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:52,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 245500 and to countId: 491.
2021-11-26 17:12:52,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 491
2021-11-26 17:12:52,523 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 492 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 492 of cohort 742.
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 492 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 492 of cohort 742.
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:52,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9826246666666794, balanceFirmB: 2.070697333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:52,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 246000 and to countId: 492.
2021-11-26 17:12:52,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 492
2021-11-26 17:12:53,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 493 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:53,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 493 of cohort 742.
2021-11-26 17:12:53,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 493 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:53,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 493 of cohort 742.
2021-11-26 17:12:53,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:53,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:53,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:53,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9866566666666794, balanceFirmB: 2.07499600000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:53,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 246500 and to countId: 493.
2021-11-26 17:12:53,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 493
2021-11-26 17:12:53,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 494 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:53,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 494 of cohort 742.
2021-11-26 17:12:53,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 494 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 494 of cohort 742.
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.792, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.9906886666666794, balanceFirmB: 2.0792946666666765, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:12:53,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 247000 and to countId: 494.
2021-11-26 17:12:53,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 494
2021-11-26 17:12:54,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 495 from client client1: Set aFirmA = 48.0
2021-11-26 17:12:54,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 495 of cohort 742.
2021-11-26 17:12:54,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 495 from client agent1: Set aFirmB = 52.0
2021-11-26 17:12:54,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 495 of cohort 742.
2021-11-26 17:12:54,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 52.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:12:54,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 49.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
