2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:02:50,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 863
2021-11-26 17:02:51,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 864 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:51,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 864 of cohort 734.
2021-11-26 17:02:51,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 864 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:51,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 864 of cohort 734.
2021-11-26 17:02:51,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:51,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:51,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:51,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.50520833333335, balanceFirmB: 4.50520833333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:51,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 432000 and to countId: 864.
2021-11-26 17:02:51,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 864
2021-11-26 17:02:51,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 865 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:51,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 865 of cohort 734.
2021-11-26 17:02:51,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 865 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:51,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 865 of cohort 734.
2021-11-26 17:02:51,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:51,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:51,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:51,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.510416666666683, balanceFirmB: 4.510416666666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:51,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 432500 and to countId: 865.
2021-11-26 17:02:51,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 865
2021-11-26 17:02:52,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 866 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:52,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 866 of cohort 734.
2021-11-26 17:02:52,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 866 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:52,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 866 of cohort 734.
2021-11-26 17:02:52,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:52,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:52,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:52,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.515625000000016, balanceFirmB: 4.515625000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:52,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 433000 and to countId: 866.
2021-11-26 17:02:52,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 866
2021-11-26 17:02:52,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 867 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:52,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 867 of cohort 734.
2021-11-26 17:02:52,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 867 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:52,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 867 of cohort 734.
2021-11-26 17:02:52,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:52,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:52,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:52,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.520833333333349, balanceFirmB: 4.520833333333349, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:52,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 433500 and to countId: 867.
2021-11-26 17:02:52,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 867
2021-11-26 17:02:53,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 868 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:53,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 868 of cohort 734.
2021-11-26 17:02:53,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 868 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:53,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 868 of cohort 734.
2021-11-26 17:02:53,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:53,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:53,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:53,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.526041666666682, balanceFirmB: 4.526041666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:53,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 434000 and to countId: 868.
2021-11-26 17:02:53,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 868
2021-11-26 17:02:53,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 869 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:53,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 869 of cohort 734.
2021-11-26 17:02:53,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 869 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:53,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 869 of cohort 734.
2021-11-26 17:02:53,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:53,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:53,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:53,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.531250000000015, balanceFirmB: 4.531250000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:53,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 434500 and to countId: 869.
2021-11-26 17:02:53,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 869
2021-11-26 17:02:54,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 870 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:54,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 870 of cohort 734.
2021-11-26 17:02:54,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 870 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:54,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 870 of cohort 734.
2021-11-26 17:02:54,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:54,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:54,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:54,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.536458333333348, balanceFirmB: 4.536458333333348, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:54,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 435000 and to countId: 870.
2021-11-26 17:02:54,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 870
2021-11-26 17:02:54,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 871 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:54,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 871 of cohort 734.
2021-11-26 17:02:54,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 871 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:54,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 871 of cohort 734.
2021-11-26 17:02:54,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:54,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:54,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:02:54,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 4.541666666666681, balanceFirmB: 4.541666666666681, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:02:54,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 435500 and to countId: 871.
2021-11-26 17:02:54,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 871
2021-11-26 17:02:55,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 872 from client client1: Set aFirmB = 50.0
2021-11-26 17:02:55,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 872 of cohort 734.
2021-11-26 17:02:55,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 872 from client agent1: Set aFirmA = 50.0
2021-11-26 17:02:55,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 872 of cohort 734.
2021-11-26 17:02:55,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 17:02:55,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:02:55,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
