2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:17:53,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:53,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:53,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.917291333333337, balanceFirmB: 2.736231666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:53,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 339000 and to countId: 678.
2021-11-27 15:17:53,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 678
2021-11-27 15:17:54,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 679 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:54,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 679 of cohort 776.
2021-11-27 15:17:54,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 679 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:54,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 679 of cohort 776.
2021-11-27 15:17:54,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:54,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:54,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:54,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9215900000000037, balanceFirmB: 2.740263666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:54,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 339500 and to countId: 679.
2021-11-27 15:17:54,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 679
2021-11-27 15:17:54,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 680 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:54,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 680 of cohort 776.
2021-11-27 15:17:54,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 680 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:54,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 680 of cohort 776.
2021-11-27 15:17:54,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:54,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:54,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:54,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9258886666666704, balanceFirmB: 2.744295666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:54,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 340000 and to countId: 680.
2021-11-27 15:17:54,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 680
2021-11-27 15:17:55,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 681 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:55,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 681 of cohort 776.
2021-11-27 15:17:55,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 681 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 681 of cohort 776.
2021-11-27 15:17:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.930187333333337, balanceFirmB: 2.748327666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:55,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 340500 and to countId: 681.
2021-11-27 15:17:55,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 681
2021-11-27 15:17:55,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 682 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:55,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 682 of cohort 776.
2021-11-27 15:17:55,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 682 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:55,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 682 of cohort 776.
2021-11-27 15:17:55,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:55,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:55,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:55,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9344860000000037, balanceFirmB: 2.752359666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:55,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 341000 and to countId: 682.
2021-11-27 15:17:55,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 682
2021-11-27 15:17:56,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 683 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:56,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 683 of cohort 776.
2021-11-27 15:17:56,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 683 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:56,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 683 of cohort 776.
2021-11-27 15:17:56,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:56,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:56,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:56,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9387846666666704, balanceFirmB: 2.7563916666666852, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:56,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 341500 and to countId: 683.
2021-11-27 15:17:56,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 683
2021-11-27 15:17:56,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 684 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:56,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 684 of cohort 776.
2021-11-27 15:17:56,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 684 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:56,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 684 of cohort 776.
2021-11-27 15:17:56,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:56,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:56,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:56,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.943083333333337, balanceFirmB: 2.7604236666666853, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:56,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 342000 and to countId: 684.
2021-11-27 15:17:56,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 684
2021-11-27 15:17:57,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 685 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:57,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 685 of cohort 776.
2021-11-27 15:17:57,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 685 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:57,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 685 of cohort 776.
2021-11-27 15:17:57,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:57,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:57,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:57,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9473820000000037, balanceFirmB: 2.7644556666666853, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:57,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 342500 and to countId: 685.
2021-11-27 15:17:57,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 685
2021-11-27 15:17:57,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 686 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:57,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 686 of cohort 776.
2021-11-27 15:17:57,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 686 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:57,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 686 of cohort 776.
2021-11-27 15:17:57,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:17:57,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:17:57,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:17:57,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 2.9516806666666704, balanceFirmB: 2.7684876666666853, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:17:57,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 343000 and to countId: 686.
2021-11-27 15:17:57,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 686
2021-11-27 15:17:58,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 687 from client agent2: Set aFirmB = 48.0
2021-11-27 15:17:58,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 687 of cohort 776.
2021-11-27 15:17:58,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 687 from client agent1: Set aFirmA = 52.0
2021-11-27 15:17:58,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 687 of cohort 776.
2021-11-27 15:17:58,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
