2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:17:22,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.507793055555556, balanceFirmB: 0.7289555555555561, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:22,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 85500 and to countId: 171.
2021-11-05 11:17:22,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 171
2021-11-05 11:17:23,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 172 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:23,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 172 of cohort 362.
2021-11-05 11:17:23,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 172 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:23,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 172 of cohort 362.
2021-11-05 11:17:23,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:23,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:23,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:23,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5124284722222227, balanceFirmB: 0.7325555555555562, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:23,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 86000 and to countId: 172.
2021-11-05 11:17:23,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 172
2021-11-05 11:17:23,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 173 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:23,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 173 of cohort 362.
2021-11-05 11:17:23,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 173 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:23,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 173 of cohort 362.
2021-11-05 11:17:23,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:23,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:23,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:23,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5170638888888893, balanceFirmB: 0.7361555555555562, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:23,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 86500 and to countId: 173.
2021-11-05 11:17:23,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 173
2021-11-05 11:17:24,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 174 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:24,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 174 of cohort 362.
2021-11-05 11:17:24,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 174 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:24,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 174 of cohort 362.
2021-11-05 11:17:24,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:24,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:24,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:24,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.521699305555556, balanceFirmB: 0.7397555555555563, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:24,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 87000 and to countId: 174.
2021-11-05 11:17:24,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 174
2021-11-05 11:17:24,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 175 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:24,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 175 of cohort 362.
2021-11-05 11:17:24,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 175 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 175 of cohort 362.
2021-11-05 11:17:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:24,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5263347222222227, balanceFirmB: 0.7433555555555563, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:24,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 87500 and to countId: 175.
2021-11-05 11:17:24,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 175
2021-11-05 11:17:25,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 176 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:25,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 176 of cohort 362.
2021-11-05 11:17:25,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 176 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:25,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 176 of cohort 362.
2021-11-05 11:17:25,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:25,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:25,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:25,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5309701388888893, balanceFirmB: 0.7469555555555564, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:25,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 88000 and to countId: 176.
2021-11-05 11:17:25,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 176
2021-11-05 11:17:25,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 177 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:25,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 177 of cohort 362.
2021-11-05 11:17:25,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 177 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:25,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 177 of cohort 362.
2021-11-05 11:17:25,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:25,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:25,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:25,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.535605555555556, balanceFirmB: 0.7505555555555564, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:25,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 88500 and to countId: 177.
2021-11-05 11:17:25,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 177
2021-11-05 11:17:26,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:26,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 178 of cohort 362.
2021-11-05 11:17:26,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:26,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 178 of cohort 362.
2021-11-05 11:17:26,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:26,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:26,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:26,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5402409722222227, balanceFirmB: 0.7541555555555565, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:26,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89000 and to countId: 178.
2021-11-05 11:17:26,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 178
2021-11-05 11:17:26,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:26,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 179 of cohort 362.
2021-11-05 11:17:26,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:26,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 179 of cohort 362.
2021-11-05 11:17:26,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:26,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:17:26,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:17:26,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5448763888888893, balanceFirmB: 0.7577555555555565, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:17:26,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89500 and to countId: 179.
2021-11-05 11:17:26,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 179
2021-11-05 11:17:27,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client client 1: Set aFirmB = 32.0
2021-11-05 11:17:27,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 180 of cohort 362.
2021-11-05 11:17:27,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:17:27,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 180 of cohort 362.
2021-11-05 11:17:27,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:17:27,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
