2021-11-26 16:38:02,382 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:39:57,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:57,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 143 of cohort 730.
2021-11-26 16:39:57,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:57,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:57,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:57,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.41354166666666925, balanceFirmB: 0.8946770833333345, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:57,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71500 and to countId: 143.
2021-11-26 16:39:57,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 143
2021-11-26 16:39:57,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:57,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 144 of cohort 730.
2021-11-26 16:39:57,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:57,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 144 of cohort 730.
2021-11-26 16:39:57,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:57,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:57,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:57,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4147916666666693, balanceFirmB: 0.9015875000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:57,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72000 and to countId: 144.
2021-11-26 16:39:57,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 144
2021-11-26 16:39:58,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:58,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 145 of cohort 730.
2021-11-26 16:39:58,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:58,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 145 of cohort 730.
2021-11-26 16:39:58,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:58,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:58,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:58,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4160416666666693, balanceFirmB: 0.9084979166666679, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:58,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72500 and to countId: 145.
2021-11-26 16:39:58,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 145
2021-11-26 16:39:58,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:58,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 146 of cohort 730.
2021-11-26 16:39:58,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:58,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 146 of cohort 730.
2021-11-26 16:39:58,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:58,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:58,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:58,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.41729166666666934, balanceFirmB: 0.9154083333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:58,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73000 and to countId: 146.
2021-11-26 16:39:58,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 146
2021-11-26 16:39:59,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:59,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 147 of cohort 730.
2021-11-26 16:39:59,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 147 of cohort 730.
2021-11-26 16:39:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:59,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.41854166666666937, balanceFirmB: 0.9223187500000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:59,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73500 and to countId: 147.
2021-11-26 16:39:59,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 147
2021-11-26 16:39:59,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client client1: Set aFirmA = 50.0
2021-11-26 16:39:59,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 148 of cohort 730.
2021-11-26 16:39:59,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client agent1: Set aFirmB = 31.0
2021-11-26 16:39:59,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 148 of cohort 730.
2021-11-26 16:39:59,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:39:59,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:39:59,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:39:59,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4197916666666694, balanceFirmB: 0.929229166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:39:59,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74000 and to countId: 148.
2021-11-26 16:39:59,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 148
2021-11-26 16:40:00,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client client1: Set aFirmA = 50.0
2021-11-26 16:40:00,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 149 of cohort 730.
2021-11-26 16:40:00,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client agent1: Set aFirmB = 31.0
2021-11-26 16:40:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 149 of cohort 730.
2021-11-26 16:40:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:40:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:40:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:40:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4210416666666694, balanceFirmB: 0.9361395833333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:40:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74500 and to countId: 149.
2021-11-26 16:40:00,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 149
2021-11-26 16:40:00,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client client1: Set aFirmA = 50.0
2021-11-26 16:40:00,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 150 of cohort 730.
2021-11-26 16:40:00,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client agent1: Set aFirmB = 31.0
2021-11-26 16:40:00,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 150 of cohort 730.
2021-11-26 16:40:00,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:40:00,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:40:00,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:40:00,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.42229166666666945, balanceFirmB: 0.9430500000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:40:00,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75000 and to countId: 150.
2021-11-26 16:40:00,967 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 150
2021-11-26 16:40:01,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client client1: Set aFirmA = 50.0
2021-11-26 16:40:01,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 151 of cohort 730.
2021-11-26 16:40:01,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client agent1: Set aFirmB = 31.0
2021-11-26 16:40:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 151 of cohort 730.
2021-11-26 16:40:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-26 16:40:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 7.200000000000017, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:40:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 7.500000000000018, profitFirmB: 41.462500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:40:01,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4235416666666695, balanceFirmB: 0.9499604166666681, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:40:01,470 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75500 and to countId: 151.
2021-11-26 16:40:01,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 151
