2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:11:06,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:06,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:06,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.18082083333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:06,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99500 and to countId: 199.
2021-11-03 13:11:06,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 199
2021-11-03 13:11:06,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:06,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 200 of cohort 246.
2021-11-03 13:11:06,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:06,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 200 of cohort 246.
2021-11-03 13:11:06,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:06,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:06,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:06,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.18121250000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:06,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100000 and to countId: 200.
2021-11-03 13:11:06,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 200
2021-11-03 13:11:06,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:06,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 201 of cohort 246.
2021-11-03 13:11:07,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:07,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 201 of cohort 246.
2021-11-03 13:11:07,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:07,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:07,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:07,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.18160416666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:07,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100500 and to countId: 201.
2021-11-03 13:11:07,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 201
2021-11-03 13:11:07,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:07,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 202 of cohort 246.
2021-11-03 13:11:07,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:07,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 202 of cohort 246.
2021-11-03 13:11:07,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:07,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:07,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:07,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.1819958333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:07,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101000 and to countId: 202.
2021-11-03 13:11:07,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 202
2021-11-03 13:11:07,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:07,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 203 of cohort 246.
2021-11-03 13:11:08,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client client 1: Set aFirmB = 2.0
2021-11-03 13:11:08,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 203 of cohort 246.
2021-11-03 13:11:08,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.0.
2021-11-03 13:11:08,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.400000000000006, oFirmB: 56.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:11:08,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.35, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:11:08,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007806250000000003, balanceFirmB: 0.1823875000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:11:08,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101500 and to countId: 203.
2021-11-03 13:11:08,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 203
2021-11-03 13:11:08,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:08,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 204 of cohort 246.
2021-11-03 13:11:08,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:08,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 205 of cohort 246.
2021-11-03 13:11:09,500 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:09,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 206 of cohort 246.
2021-11-03 13:11:10,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:10,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 207 of cohort 246.
2021-11-03 13:11:10,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 208 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:10,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 208 of cohort 246.
2021-11-03 13:11:11,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 209 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:11,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 209 of cohort 246.
2021-11-03 13:11:11,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 210 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:11,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 210 of cohort 246.
2021-11-03 13:11:12,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 211 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:12,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 211 of cohort 246.
2021-11-03 13:11:12,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 212 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:12,520 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 212 of cohort 246.
2021-11-03 13:11:13,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 213 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:13,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 213 of cohort 246.
2021-11-03 13:11:13,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 214 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:13,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 214 of cohort 246.
2021-11-03 13:11:14,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 215 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:14,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 215 of cohort 246.
2021-11-03 13:11:14,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 216 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:14,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 216 of cohort 246.
2021-11-03 13:11:15,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 217 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:15,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 217 of cohort 246.
2021-11-03 13:11:15,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 218 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:15,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 218 of cohort 246.
2021-11-03 13:11:16,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 219 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:16,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 219 of cohort 246.
2021-11-03 13:11:16,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 220 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:16,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 220 of cohort 246.
2021-11-03 13:11:17,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 221 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:17,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 221 of cohort 246.
2021-11-03 13:11:17,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 222 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:17,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 222 of cohort 246.
2021-11-03 13:11:18,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 223 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:18,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 223 of cohort 246.
2021-11-03 13:11:18,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 224 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:18,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 224 of cohort 246.
2021-11-03 13:11:19,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 225 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:19,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 225 of cohort 246.
2021-11-03 13:11:19,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 226 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:19,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 226 of cohort 246.
2021-11-03 13:11:20,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 227 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:20,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 227 of cohort 246.
2021-11-03 13:11:20,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 228 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:11:20,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 228 of cohort 246.
2021-11-03 13:11:21,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 229 from client agent 1: Set aFirmA = 0.0
